Id,Date,Transaction
15418,8/10,+92.89
15419,2/14,-206.55
15420,8/12,-323.13
15421,2/26,-301.74
15422,6/10,-132.56
15423,7/1,-227.7
15424,9/10,-28.28
15425,5/13,-76.94
15426,3/4,-128.06
15427,1/17,-60.07
15428,9/17,+192.14
15429,3/28,-347.46
15430,7/18,-346.68
15431,5/27,-44.4
15432,7/29,+332.44
15433,4/17,+126.98
15434,11/14,-100.24
15435,9/2,+263.36
15436,7/7,+83.1
15437,9/25,-67.8
15438,11/24,-19.71
15439,2/19,-150.51
15440,9/3,+155.2
15441,9/17,+323.07
15442,1/5,+265.38
15443,4/4,+314.22
15444,8/26,-349.7
15445,1/6,-30.5
15446,3/28,+210.83
15447,1/19,+296.59
15448,11/20,-261
15449,8/0,-89.76
15450,4/7,+163.03
15451,6/13,-204.74
15452,9/14,+186.89
15453,5/8,-218.97
15454,5/21,+144.34
15455,9/15,+287.62
15456,8/0,+100.31
15457,10/15,+279.94
15458,5/27,-102.25
15459,1/6,-46.22
15460,6/18,+112.28
15461,6/18,-203.73
15462,5/2,-283.32
15463,1/8,-85.26
15464,2/8,+213.47
15465,7/12,-29.73
15466,6/6,-82.39
15467,6/24,-81.3
15468,2/12,+95.52
15469,0/23,+34.52
15470,5/13,-81.26
15471,6/29,-77.65
15472,2/15,-156.61
15473,10/7,+306.19
15474,2/5,-322.8
15475,2/6,-214.58
15476,10/17,+255.87
15477,5/4,-282.92
15478,2/7,+110.84
15479,10/3,+220.18
15480,4/11,+145.71
15481,8/7,+181.16
15482,10/0,+305.81
15483,10/8,-122.05
15484,0/5,-21.3
15485,0/4,-306.33
15486,10/15,-142.44
15487,3/20,-312.66
15488,5/15,-309.3
15489,10/18,+144.45
15490,0/15,-195
15491,1/24,+343.36
15492,7/20,+138.21
15493,9/16,-190.71
15494,8/11,+176.08
15495,0/18,-315.52
15496,7/9,-71.95
15497,4/14,+207.27
15498,6/1,+116.68
15499,9/15,-13.14
15500,3/16,-279.56
15501,6/15,+177.6
15502,11/21,+159.7
15503,8/8,+174.29
15504,0/28,+88.81
15505,1/15,-334.06
15506,4/28,-212.51
15507,2/9,+214.79
15508,7/17,+52.32
15509,3/26,-324.14
15510,4/17,-198.57
15511,4/8,-59.13
15512,5/5,+225.38
15513,2/6,+167.77
15514,5/29,+59.24
15515,11/6,+119.42
15516,6/21,-279.38
15517,7/2,-216.04
15518,11/12,-87.57
15519,5/28,+60.73
15520,1/6,+232.05
15521,3/2,+72.02
15522,1/9,-259.86
15523,0/7,-27.32
15524,8/28,-321.37
15525,9/24,-290.55
15526,3/2,-144.24
15527,1/26,-200.93
15528,10/13,+200.94
15529,2/22,-246.59
15530,3/28,+10.01
15531,3/14,+94.6
15532,8/26,-296.15
15533,6/6,+205.75
15534,10/20,+324.9
15535,6/10,-255.71
15536,3/21,-17.73
15537,0/13,-18.29
15538,9/11,+65.75
15539,6/8,+129.25
15540,0/15,+206.49
15541,6/19,+169.92
15542,10/13,-143.24
15543,8/0,+150.16
15544,2/8,+130.25
15545,5/16,+286.38
15546,1/11,+145.92
15547,8/1,+312.1
15548,6/17,+16.71
15549,10/26,+245.73
15550,5/10,-176.86
15551,3/21,+327.09
15552,7/15,+291.79
15553,2/20,-231.59
15554,6/17,-286.09
15555,11/4,-315.11
15556,3/0,+84.01
15557,6/8,+309.25
15558,3/18,-207.63
15559,10/13,+17.28
15560,9/26,+163.18
15561,11/19,+47.37
15562,4/11,-296.93
15563,11/19,-34.72
15564,6/18,+16.74
15565,10/8,+70.02
15566,6/6,-194.14
15567,1/16,+321.69
15568,11/19,+180.88
15569,3/25,-90.56
15570,0/0,-258.86
15571,4/5,-171.3
15572,2/27,-50.12
15573,2/27,+32.94
15574,5/2,-300.52
15575,6/1,-300.2
15576,11/13,-344.58
15577,11/28,+86.72
15578,3/19,-185.65
15579,1/4,-172.21
15580,5/19,+187.36
15581,1/5,-230.53
15582,9/23,+17.15
15583,8/15,-13.79
15584,7/11,+208.59
15585,8/22,-161.34
15586,10/14,-196.45
15587,10/26,+161.16
15588,4/6,+171.46
15589,9/23,+182.32
15590,4/15,+274.61
15591,1/5,-131.76
15592,7/5,+346.34
15593,2/28,+337.98
15594,5/21,-202.71
15595,2/8,+162.09
15596,2/25,-250.4
15597,7/20,+329.82
15598,8/18,+20.5
15599,7/24,-227.48
15600,4/20,+323.47
15601,9/6,-220.71
15602,2/8,-124.07
15603,1/24,-334.1
15604,10/8,-58.4
15605,0/28,-68.64
15606,2/18,+245.56
15607,2/8,+178.08
15608,11/26,+131.59
15609,3/1,+81.66
15610,8/22,-204.61
15611,10/23,-300.5
15612,3/0,+32.74
15613,11/11,+76.81
15614,2/13,+209.49
15615,7/27,+271.64
15616,8/1,-348.46
15617,1/22,+211.64
15618,7/3,+226.17
15619,8/5,-339.36
15620,10/7,+77.61
15621,6/24,-114.96
15622,11/13,+129.67
15623,9/16,+193.65
15624,11/12,-249.9
15625,9/18,-260.57
15626,9/2,-17.23
15627,11/17,-241.14
15628,7/0,-19.91
15629,1/1,-130.28
15630,9/1,-263.32
15631,4/6,+75.32
15632,9/11,-209.23
15633,0/0,-290.37
15634,5/22,-57.25
15635,0/24,-183.14
15636,9/24,+337.44
15637,2/8,-258.36
15638,2/13,+183.62
15639,1/10,-303.51
15640,0/8,+161.2
15641,3/1,+67.72
15642,4/26,+243.23
15643,11/15,-13.97
15644,5/20,-330.06
15645,5/6,+139.57
15646,8/26,+36.74
15647,4/18,-315.77
15648,7/15,-251
15649,7/9,+222.43
15650,7/3,-143.88
15651,7/18,+256.28
15652,8/19,-246.8
15653,4/25,-39.29
15654,3/6,-313.39
15655,1/10,-339.42
15656,0/9,+50.5
15657,9/6,+159.32
15658,1/10,+328.2
15659,0/19,-51.77
15660,11/22,-108.41
15661,6/11,+141.3
15662,4/7,+174.6
15663,11/19,+29.7
15664,8/18,-211.05
15665,3/28,-33.48
15666,9/8,-16.48
15667,0/25,+276.77
15668,0/18,+131.99
15669,10/12,+168.01
15670,11/12,+122.4
15671,5/1,-24.4
15672,11/6,-186.67
15673,2/5,-70.87
15674,8/20,+17.17
15675,4/12,-108.23
15676,11/4,-101.9
15677,8/8,+126.39
15678,8/15,-105.16
15679,5/7,+157.21
15680,5/5,+76.5
15681,3/4,-327.92
15682,5/12,-148.13
15683,11/20,-243.9
15684,4/25,+26.55
15685,3/15,+149.86
15686,0/3,-201.92
15687,3/22,-287.01
15688,8/12,-306.02
15689,9/7,+258.2
15690,9/22,-58.08
15691,2/17,-347.98
15692,10/18,+144.57
15693,8/29,-12.27
15694,0/6,-265.74
15695,5/1,-16.37
15696,6/26,-321.57
15697,1/7,-136.55
15698,11/11,+73.66
15699,8/22,-300.29
15700,11/18,+332.56
15701,11/9,+148.65
15702,10/9,-73.79
15703,9/27,-86.29
15704,2/16,-110.7
15705,7/14,+203.17
15706,6/11,+237.69
15707,11/22,+150.95
15708,10/22,+219.29
15709,3/27,+309.64
15710,2/8,-103.98
15711,8/7,-53.77
15712,4/20,+21.51
15713,9/27,+34.83
15714,10/16,+189.27
15715,11/6,+191.62
15716,8/27,-113.77
15717,7/16,-223.75
15718,11/3,-46.34
15719,0/0,-13.69
15720,4/17,+149.65
15721,1/19,+46.01
15722,0/5,+39.36
15723,2/3,+102.88
15724,7/2,-327.5
15725,8/19,-167.47
15726,3/5,-269.42
15727,6/17,+35.16
15728,0/28,-324.51
15729,4/7,-222.95
15730,8/19,-175.52
15731,2/0,+214.18
15732,1/6,-293.59
15733,9/5,-94.85
15734,11/15,-210.64
15735,11/21,+173.62
15736,10/27,-275.64
15737,11/29,+339.12
15738,1/8,-247.17
15739,3/27,-147.5
15740,4/22,+79.36
15741,10/11,+182.8
15742,5/15,-278.19
15743,10/17,-96.98
15744,10/24,-233.99
15745,1/4,-85.67
15746,9/20,+291.81
15747,2/28,-325.18
15748,1/16,+341.18
15749,0/25,-47.3
15750,8/11,+234.75
15751,0/28,-341.55
15752,3/6,-140.68
15753,5/19,-315.68
15754,2/0,-273.84
15755,0/20,-250.23
15756,10/13,-202.69
15757,0/11,+160.38
15758,5/17,-63.33
15759,7/11,+69.04
15760,9/14,+154.65
15761,8/25,-217.21
15762,1/15,+225.31
15763,2/7,-44.57
15764,6/28,+339.54
15765,7/4,-171.23
15766,9/23,+13.4
15767,7/2,+291.19
15768,1/4,-256.33
